is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,6604780,2016-07-18 13:12:09,2016-07-19 15:32:41,1,0,0,0,user6604780
False,6605476,2016-07-18 16:49:36,2016-10-28 19:23:19,31,0,0,6,el347
False,6605582,2016-07-18 17:30:45,2016-10-31 20:19:42,13,0,0,3,deserthiker
False,6607159,2016-07-19 03:33:50,2016-08-16 08:50:27,44,0,0,6,Madddin
False,6607832,2016-07-19 05:54:20,2016-07-27 08:39:35,8,0,0,3,J_Dav
False,6608664,2016-07-19 08:55:02,2016-10-24 09:56:21,44,0,0,7,muni
False,6608923,2016-07-19 09:50:37,2016-10-18 08:39:31,10,0,0,3,user6608923
False,6609272,2016-07-19 11:00:57,2016-10-31 04:07:44,295,0,1,10,tokiloutok
False,6610841,2016-07-19 18:23:47,2016-07-22 11:50:21,11,0,0,1,Jonathan Gough
False,6610874,2016-07-19 18:43:19,2016-10-30 15:50:21,62,0,0,4,Sudheer1990
False,6612550,2016-07-20 04:12:06,2016-08-18 05:40:23,6,0,0,1,Heinz
False,6612697,2016-07-20 04:47:16,2016-10-31 09:57:24,3,0,0,3,vigney kumar
False,6614491,2016-07-20 11:36:27,2016-10-31 16:04:28,1,0,0,2,NewBeeee
False,6616297,2016-07-20 20:35:58,2016-11-01 04:43:23,1,0,0,0,Scott Ming
False,6618062,2016-07-21 03:56:28,2016-11-01 05:41:01,36,0,0,2,Yehuda Karlinsky
False,6618225,2016-07-21 04:24:12,2016-11-01 06:00:23,32,0,0,7,Khaled
False,6618820,2016-07-21 05:50:32,2016-09-02 03:55:57,3,0,0,4,Ruth
False,6619471,2016-07-21 07:39:14,2016-08-30 08:57:06,64,0,0,6,cmf05
False,6620342,2016-07-21 10:17:45,2016-08-29 11:45:52,1,0,0,7,M.Basman
False,6620395,2016-07-21 10:26:15,2016-10-11 06:39:16,1,0,0,2,sebastian44
False,6621781,2016-07-21 15:12:41,2016-10-30 17:28:36,30,0,1,5,FranktheTank
False,6621793,2016-07-21 15:15:25,2016-07-24 17:36:57,1,0,0,0,afek
False,6622314,2016-07-21 17:46:17,2016-10-20 15:25:06,18,0,0,5,user6622314
False,6622666,2016-07-21 20:09:21,2016-09-29 07:28:43,33,0,0,5,Phill Donn
False,6623945,2016-07-22 03:37:49,2016-08-02 10:05:50,1,0,0,1,ELM 
False,6624389,2016-07-22 05:10:38,2016-10-21 06:36:44,17,0,0,5,pratish_v
False,6624794,2016-07-22 06:31:38,2016-09-16 10:04:41,6,0,0,0,Abhishek Chowdhury
False,6625047,2016-07-22 07:26:27,2016-10-31 10:03:26,1,0,0,0,T Beaty
False,6626093,2016-07-22 11:19:56,2016-10-29 15:57:53,16,0,0,7,inja
False,6627176,2016-07-22 16:40:02,2016-10-21 09:34:33,94,0,0,8,spacedinosaur10
False,6630522,2016-07-23 22:57:22,2016-09-29 01:12:42,6,0,0,2,Amanda C
False,6631013,2016-07-24 04:29:19,2016-07-30 08:11:09,1,0,0,0,pkm
False,6631030,2016-07-24 04:41:03,2016-10-25 02:08:50,11,0,0,2,IAlx
False,6631551,2016-07-24 09:07:48,2016-10-28 09:06:30,1,0,0,4,wiltkk22
False,6632573,2016-07-24 16:56:36,2016-10-14 20:33:10,3,0,0,3,ktorquem
False,6634272,2016-07-25 05:24:38,2016-10-27 05:23:14,13,0,0,2,Myggen--
False,6635470,2016-07-25 10:06:04,2016-09-23 09:34:16,1,0,0,4,Tom Davidson
False,6635802,2016-07-25 11:18:54,2016-10-27 06:50:03,64,0,0,6,mmeclimate
False,6636807,2016-07-25 16:04:47,2016-09-23 19:46:52,27,0,0,5,scbears88
False,6636867,2016-07-25 16:25:11,2016-10-27 14:28:11,51,0,0,6,ckp
False,6639629,2016-07-26 07:54:05,2016-07-29 15:48:00,8,0,0,2,Travis1585
False,6639780,2016-07-26 08:29:47,2016-10-28 01:42:34,23,0,0,4,snehal pimpare
False,6639802,2016-07-26 08:33:31,2016-10-03 05:14:47,1,0,0,0,Jimmy.D
False,6639991,2016-07-26 09:15:10,2016-09-23 11:14:55,51,0,0,5,BobbyJohnsonOG
False,6641006,2016-07-26 13:01:28,2016-10-28 15:06:47,21,0,0,4,ryanr377
False,6641327,2016-07-26 14:31:40,2016-09-02 15:44:45,20,0,0,4,jakko
False,6641381,2016-07-26 14:46:21,2016-09-24 21:37:18,17,0,0,4,EM28
False,6641656,2016-07-26 16:08:51,2016-10-20 11:25:32,11,0,0,3,Carrie
False,6642086,2016-07-26 19:18:00,2016-10-28 12:05:55,13,0,0,3,Oronic
False,6644532,2016-07-27 07:47:59,2016-10-28 11:53:05,22,0,0,5,gaatjeniksaan
False,6644782,2016-07-27 08:40:40,2016-08-08 08:51:10,11,0,0,1,Reggy
False,6645104,2016-07-27 09:46:06,2016-08-26 13:27:00,34,0,0,6,dagg3r
False,6645931,2016-07-27 12:51:00,2016-11-01 06:02:49,38,0,0,8,yas yasi
False,6645988,2016-07-27 13:06:24,2016-09-01 20:52:40,12,0,0,3,Daniel Dahms
False,6646201,2016-07-27 14:00:21,2016-11-01 02:20:51,56,0,0,8,C2H50H
False,6646464,2016-07-27 15:06:25,2016-08-31 10:49:44,27,0,0,6,DaVinci
False,6646671,2016-07-27 16:13:59,2016-11-01 05:21:30,24,0,0,5,Alex Ermolaev
False,6646696,2016-07-27 16:20:36,2016-10-31 16:56:56,56,0,0,8,r0xette
False,6648286,2016-07-28 03:07:25,2016-10-21 05:55:36,6,0,0,2,neha
False,6648687,2016-07-28 04:40:00,2016-11-01 03:25:28,11,0,0,2,Bobby Koteski
False,6649629,2016-07-28 08:15:28,2016-09-02 04:01:40,18,0,0,3,FireLeast
False,6649719,2016-07-28 08:37:06,2016-08-05 08:57:03,18,0,0,2,Ishan
False,6649943,2016-07-28 09:27:17,2016-09-16 07:54:14,11,0,0,1,y4nnick
False,6649949,2016-07-28 09:28:41,2016-10-24 14:10:39,126,0,0,10,S. Gamgee
False,6649975,2016-07-28 09:32:43,2016-10-27 17:07:38,3,0,0,1,Phil Rosenfield
False,6650391,2016-07-28 11:06:04,2016-10-27 09:58:44,11,0,0,2,akotronis
False,6650720,2016-07-28 12:17:29,2016-08-09 05:12:20,13,0,0,2,jmramosfran
False,6651227,2016-07-28 14:40:13,2016-10-31 16:08:24,22,0,0,4,user6651227
False,6651422,2016-07-28 15:42:11,2016-10-31 14:26:53,6,0,0,2,David Sung
False,6651533,2016-07-28 16:20:03,2016-10-31 17:11:05,28,0,0,5,Austin B
False,6651813,2016-07-28 18:15:14,2016-10-28 15:30:11,1,0,0,0,lanyiyun
False,6651878,2016-07-28 18:46:24,2016-08-14 18:20:24,6,0,0,1,C.Schmidt
False,6653189,2016-07-29 03:53:19,2016-11-01 04:14:59,72,0,0,11,LancelotHolmes
False,6653892,2016-07-29 06:51:37,2016-11-01 04:07:29,22,0,0,1,Василий Лукин
False,6655874,2016-07-29 16:10:09,2016-07-31 21:05:17,14,0,0,1,Sylvia Chang
False,6656632,2016-07-30 00:29:27,2016-10-12 12:38:10,38,0,0,4,frmo
False,6657815,2016-07-30 10:41:28,2016-10-27 08:03:55,425,0,0,8,Gaurav Dhama
False,6658838,2016-07-30 20:15:09,2016-09-27 19:43:57,1,0,0,4,Shamsul Masum
False,6661151,2016-07-31 18:39:25,2016-09-30 03:06:40,8,0,0,4,Nathaniel Babalola
False,6661895,2016-08-01 02:07:01,2016-11-01 03:34:21,160,0,0,6,Harshavardhan Ramanna
False,6663283,2016-08-01 08:27:19,2016-08-03 10:06:29,12,0,0,3,Emmanuel Gonzales II
False,6664393,2016-08-01 13:13:01,2016-10-31 22:23:24,515,0,2,17,user357269
False,6664970,2016-08-01 16:21:27,2016-10-30 16:10:46,11,0,0,2,code31
False,6665281,2016-08-01 18:43:52,2016-10-21 19:34:03,15,0,0,6,Arne
False,6665563,2016-08-01 21:31:11,2016-10-13 12:34:34,23,0,0,4,Kristann
False,6665941,2016-08-02 00:39:44,2016-08-10 13:48:53,11,0,0,1,Jared Gavin
False,6666049,2016-08-02 01:32:32,2016-10-24 17:05:19,5,0,0,4,jungtae
False,6667664,2016-08-02 08:30:18,2016-10-31 18:44:24,28,0,0,6,mnos
False,6670143,2016-08-02 21:37:10,2016-11-01 03:49:45,94,0,0,5,Kulbear
False,6670276,2016-08-02 22:41:16,2016-10-28 14:08:53,19,0,0,7,Stephen
False,6670985,2016-08-03 02:57:33,2016-10-26 02:59:01,1,0,0,1,carmi
False,6671889,2016-08-03 06:32:03,2016-10-28 05:02:22,1,0,0,1,Prateek Gupta
False,6672237,2016-08-03 07:56:59,2016-10-11 11:48:11,1,0,0,2,kuatroka
False,6672620,2016-08-03 09:26:17,2016-09-22 10:46:45,35,0,0,5,R Mahmood
False,6676599,2016-08-04 02:48:15,2016-08-04 05:31:57,3,0,0,2,Erin Bautista
False,6678715,2016-08-04 10:54:08,2016-10-31 18:02:02,13,0,0,2,lcb
False,667913,2011-03-19 23:06:11,2016-10-31 17:50:08,503,0,2,9,patrick
False,6680564,2016-08-04 22:36:47,2016-09-24 10:11:37,74,0,1,7,Rita
False,6681502,2016-08-05 04:05:35,2016-10-11 04:34:39,18,0,0,3,Kingua
False,6681546,2016-08-05 04:17:11,2016-11-01 05:56:51,27,0,0,4,petetheat
False,6684310,2016-08-05 18:20:43,2016-09-15 06:18:21,13,0,0,2,pika
False,6684916,2016-08-06 02:08:40,2016-08-14 02:06:55,11,0,0,1,Carol.Z
False,6685708,2016-08-06 08:49:34,2016-10-21 17:05:20,18,0,0,6,harry
False,668624,2011-03-20 18:34:59,2016-10-26 16:21:51,1391,6,28,65,codingknob
False,6688002,2016-08-07 08:58:43,2016-10-31 14:56:22,11,0,0,1,Yaniv Meller
False,6688405,2016-08-07 12:17:39,2016-09-03 22:31:28,1,0,0,2,user6688405
False,6690508,2016-08-08 05:14:21,2016-10-10 10:23:13,6,0,0,1,Ian
False,6690682,2016-08-08 05:55:24,2016-10-28 10:24:23,1,0,0,1,s6hebern
False,6691249,2016-08-08 08:29:55,2016-08-23 06:09:06,6,0,0,1,hms
False,6691506,2016-08-08 09:34:44,2016-10-28 04:28:24,60,0,0,7,Sam Lilienfeld
False,6692030,2016-08-08 11:49:55,2016-10-25 00:53:52,1,0,0,0,fahim ahmed
False,6692442,2016-08-08 13:57:20,2016-10-26 19:26:44,6,0,0,3,Jasper C.
False,6692757,2016-08-08 15:38:05,2016-11-01 01:26:50,25,0,0,3,Carla
False,6692870,2016-08-08 16:17:45,2016-11-01 05:51:57,28,0,0,7,Gauss Lee
False,669329,2011-03-21 07:31:12,2016-10-27 22:59:44,2040,0,10,22,Krastanov
False,6693706,2016-08-08 23:40:06,2016-08-14 12:46:20,1,0,0,0,Madan
False,6694581,2016-08-09 04:20:54,2016-11-01 05:15:06,36,0,0,2,carlmorter
False,6694750,2016-08-09 05:02:11,2016-10-10 05:26:12,3,0,0,1,Ctrip
False,6695345,2016-08-09 07:21:48,2016-10-28 04:42:14,49,0,0,8,Ruffy26
False,6695410,2016-08-09 07:34:02,2016-10-21 10:41:49,6,0,0,1,Nezahat s&#246;nmez
False,6695469,2016-08-09 07:47:34,2016-08-20 07:31:44,11,0,0,2,Dhruva Upamanyu
False,6695547,2016-08-09 08:03:09,2016-10-27 10:54:12,16,0,0,3,csander
False,6696432,2016-08-09 11:22:20,2016-10-16 22:30:41,3,0,0,2,Vijay Bhaskarla
False,6696657,2016-08-09 12:24:09,2016-10-07 12:32:00,95,0,0,10,MattR
False,6697127,2016-08-09 14:35:41,2016-08-19 15:09:30,1,0,0,0,Shruthi Adarsha
False,6697487,2016-08-09 16:21:59,2016-09-14 14:43:32,1,0,0,1,tscoffey
False,6698157,2016-08-09 21:51:11,2016-10-25 11:27:35,1,0,0,1,sillypanda
False,6699237,2016-08-10 04:21:01,2016-10-13 13:21:11,41,0,0,4,Tw UxTLi51Nus
False,6699569,2016-08-10 05:28:33,2016-10-04 03:41:47,18,0,0,5,zerobyte
False,6699735,2016-08-10 06:03:40,2016-10-31 18:03:21,488,0,1,19,vlad.rad
False,6699990,2016-08-10 06:57:06,2016-10-04 02:21:20,21,0,0,6,J.To
False,6700266,2016-08-10 08:12:44,2016-09-15 15:26:00,17,0,0,3,Don
False,6700719,2016-08-10 09:53:45,2016-10-31 16:14:18,20,0,0,5,MeteoMtl
False,6701787,2016-08-10 14:34:26,2016-10-25 12:30:09,27,0,0,4,Pooja Pandey
False,6702513,2016-08-10 18:58:46,2016-10-13 21:01:45,34,0,0,6,Patrick O
False,6703539,2016-08-11 02:47:40,2016-10-30 13:24:14,23,0,0,4,Venkatesh Durgumahanthi
False,6703732,2016-08-11 03:37:27,2016-09-28 18:29:31,11,0,0,3,Damuno
False,6703866,2016-08-11 04:05:37,2016-10-13 10:44:31,66,0,0,7,adabsurdum
False,6705536,2016-08-11 10:26:47,2016-09-19 21:51:35,13,0,0,4,Matthew Brugman
False,6705574,2016-08-11 10:35:45,2016-10-31 09:32:56,1,0,0,0,Len
False,6707232,2016-08-11 20:03:54,2016-09-09 10:41:58,18,0,0,4,jrich
False,6707876,2016-08-12 01:29:02,2016-10-18 20:40:05,15,0,0,2,Yilun Qian
False,6708863,2016-08-12 05:59:55,2016-10-11 08:52:40,6,0,0,4,Cl&#233;ment Pinard
False,6708957,2016-08-12 06:27:29,2016-11-01 05:40:51,21,0,0,4,user6708957
False,6710717,2016-08-12 15:34:39,2016-10-31 07:13:52,23,0,0,4,Marcel Foerster
False,671211,2011-03-22 08:49:20,2016-10-31 11:39:57,249,0,4,15,Jost
False,6712330,2016-08-13 06:54:03,2016-10-27 11:37:32,52,0,0,8,K. ossama
False,6713085,2016-08-13 13:11:54,2016-10-20 17:13:09,3,0,0,2,6F4E37
False,6714290,2016-08-14 03:41:59,2016-10-25 08:18:34,3,0,0,1,wazzahenry
False,6714972,2016-08-14 09:55:13,2016-08-14 12:33:16,1,0,0,1,sebaesp
False,6715196,2016-08-14 11:43:59,2016-09-05 19:32:32,1,0,0,2,minx
False,6719372,2016-08-15 17:00:23,2016-10-28 09:26:16,21,0,0,2,miszo
False,6719709,2016-08-15 20:00:12,2016-10-30 16:50:26,10,0,0,3,XUTADO
False,6719911,2016-08-15 22:01:47,2016-10-27 14:18:07,58,0,0,6,Prasad
False,6720434,2016-08-16 02:18:20,2016-10-31 10:23:23,13,0,0,6,ropolo
False,6720627,2016-08-16 03:12:11,2016-10-25 05:24:53,18,0,0,3,user6720627
False,6721051,2016-08-16 05:05:03,2016-10-29 08:49:03,87,0,0,9,&#246;mer sarı
False,6722512,2016-08-16 10:50:20,2016-09-29 18:03:14,8,0,0,3,Steven W.
False,6722570,2016-08-16 11:04:39,2016-10-13 11:24:26,50,0,0,4,Angus
False,6724844,2016-08-17 02:22:31,2016-10-31 06:43:31,342,0,0,8,Heisenberg
False,6725281,2016-08-17 04:12:44,2016-08-29 11:38:36,6,0,0,3,Apolionl
False,6726377,2016-08-17 08:42:08,2016-10-19 07:33:07,8,0,0,2,geilelou
False,6727028,2016-08-17 11:04:02,2016-10-30 14:08:13,5,0,0,5,Damlatien
False,6727166,2016-08-17 11:36:01,2016-10-27 15:07:59,6,0,0,2,Wendy
False,6728093,2016-08-17 16:36:45,2016-11-01 03:18:54,139,0,0,8,kekert
False,6730052,2016-08-18 05:23:17,2016-11-01 05:36:40,8,0,0,2,Nadne
False,6732488,2016-08-18 17:22:19,2016-10-28 12:42:21,6,0,0,2,anusha acharya
False,6732596,2016-08-18 18:24:11,2016-10-31 17:58:17,33,0,0,6,AVD
False,6732806,2016-08-18 20:28:22,2016-10-31 13:15:19,3,0,0,2,Tappy
False,6733959,2016-08-19 04:12:03,2016-09-16 02:41:54,13,0,0,2,Kubik Straka
False,6735434,2016-08-19 10:46:14,2016-10-31 15:50:46,18,0,0,4,Brad Johnson
False,6735755,2016-08-19 12:14:50,2016-10-18 15:19:29,6,0,0,1,Mulin.R
False,673600,2011-03-23 05:12:17,2016-11-01 05:49:36,609,3,12,38,techdisrupt
False,6739004,2016-08-20 16:42:44,2016-10-19 13:23:47,6,0,0,1,gball
False,6739614,2016-08-21 01:11:53,2016-08-29 08:39:51,1,0,0,3,Ronak Kumar
False,67405,2009-02-17 09:43:49,2016-11-01 03:54:20,10557,52,152,253,neversaint
False,6743132,2016-08-22 06:22:26,2016-09-14 09:30:13,11,0,0,1,Martin Delisle
False,6744744,2016-08-22 13:56:44,2016-09-30 17:01:39,1,0,0,2,shaun252
False,6744920,2016-08-22 14:48:14,2016-10-26 15:29:58,16,0,0,1,Tino Zhang
False,6745801,2016-08-22 21:45:12,2016-10-27 06:02:30,16,0,0,2,ordinaryProgrammer
False,6746235,2016-08-23 01:01:53,2016-10-27 22:06:50,8,0,0,3,o0Helloworld0o
False,6747960,2016-08-23 08:41:45,2016-10-30 04:16:05,36,0,0,4,Philip Roland Jarnhus
False,6748088,2016-08-23 09:08:16,2016-10-31 14:39:33,6,0,0,3,vb5
False,6748531,2016-08-23 10:52:24,2016-11-01 06:08:48,1,0,0,1,GSam11
False,6748714,2016-08-23 11:36:24,2016-10-26 13:01:38,6,0,0,2,gekko2670
False,6749176,2016-08-23 13:49:06,2016-11-01 00:24:17,25,0,0,7,BillyBoom
False,6751601,2016-08-24 04:43:32,2016-10-23 22:56:28,22,0,0,2,Xiaxin Xu
False,6752430,2016-08-24 07:58:10,2016-08-30 08:39:35,1,0,0,1,Dewy Bukia-Peters
False,6758413,2016-08-25 14:09:18,2016-09-08 14:48:39,6,0,0,1,seedofabraham
False,6759372,2016-08-25 20:51:25,2016-10-26 22:28:18,32,0,0,5,madhavt
False,6759523,2016-08-25 22:11:14,2016-11-01 06:13:08,1,0,0,5,Dong
False,6760889,2016-08-26 05:45:27,2016-10-19 09:10:21,16,0,0,3,aidsj
False,6761321,2016-08-26 07:55:39,2016-09-06 09:25:05,11,0,0,2,Datastics
False,6762788,2016-08-26 15:14:13,2016-10-26 20:45:09,76,0,0,6,Geet
False,6763765,2016-08-27 01:28:45,2016-10-31 12:35:57,1,0,0,1,Rameez
False,6763844,2016-08-27 02:12:22,2016-11-01 05:42:02,6,0,0,4,Sorryformyenglish
False,6765878,2016-08-27 20:43:42,2016-10-19 22:02:24,8,0,0,3,WhyNot
False,6767027,2016-08-28 09:13:55,2016-10-27 15:36:57,17,0,0,3,DJohnson1990
False,6767821,2016-08-28 16:00:28,2016-10-20 18:24:54,18,0,0,2,Kelsey Markey
False,6771714,2016-08-29 15:57:16,2016-10-26 19:43:08,6,0,0,2,kstullich
False,6772785,2016-08-30 01:06:01,2016-08-31 02:06:25,3,0,0,2,smagali
False,6773083,2016-08-30 02:48:27,2016-11-01 03:32:32,90,0,0,8,Sarang
False,6775256,2016-08-30 12:10:42,2016-10-18 14:55:48,16,0,0,3,M Trette
False,6776815,2016-08-30 22:37:21,2016-08-31 13:36:36,11,0,0,1,user129560
False,6777053,2016-08-31 00:41:08,2016-10-29 10:40:47,139,0,0,7,Niche.P
False,6777172,2016-08-31 01:30:27,2016-10-29 18:44:42,18,0,0,4,Parsel tongue
False,6777260,2016-08-31 02:02:29,2016-10-31 17:10:04,18,0,0,3,Calvin Cotton
False,6778378,2016-08-31 06:47:12,2016-10-31 17:23:24,13,0,0,3,Alex
False,6779606,2016-08-31 11:50:25,2016-10-31 15:37:38,162,0,0,12,PyNoob
False,6779640,2016-08-31 11:57:27,2016-10-27 16:49:25,37,0,0,4,sshr
False,6780383,2016-08-31 15:39:32,2016-10-31 12:35:48,1,0,0,0,Antonio B. Oliveira Junior
False,6781190,2016-08-31 22:16:58,2016-10-31 17:45:08,25,0,0,4,Rafael Rodrigues Santos
False,6782100,2016-09-01 03:44:22,2016-09-28 17:28:01,6,0,0,3,Mdras
False,6782369,2016-09-01 04:50:33,2016-09-19 05:01:08,8,0,0,3,Aleksei Nabatov
False,6782783,2016-09-01 06:22:18,2016-10-20 11:13:27,1,0,0,0,Lorenzo
False,678321,2011-03-26 15:29:28,2016-10-28 12:46:43,150,1,13,31,Hugo
False,6784167,2016-09-01 11:56:42,2016-10-24 14:38:57,16,0,0,2,viper
False,6784917,2016-09-01 15:45:36,2016-09-22 11:00:50,31,0,0,1,J.L.
False,678572,2011-03-26 22:22:03,2016-11-01 01:42:46,2958,10,43,87,O.rka
False,6785906,2016-09-01 23:54:40,2016-09-18 18:39:44,1,0,0,0,sept sixteen
False,6788927,2016-09-02 14:48:28,2016-10-28 07:02:04,25,0,0,5,Eduardo
False,6790699,2016-09-03 08:36:35,2016-10-22 01:40:35,8,0,0,3,HaSH
False,6790884,2016-09-03 10:05:13,2016-10-30 22:56:21,25,0,0,6,riccio777
False,6790910,2016-09-03 10:18:26,2016-10-30 22:25:13,1,0,0,0,user6790910
False,6792092,2016-09-03 21:37:22,2016-10-27 23:02:27,13,0,0,2,matt
False,6792508,2016-09-04 02:48:20,2016-09-05 04:46:52,11,0,0,2,IndieProg_ssD
False,6793030,2016-09-04 07:28:39,2016-10-18 06:42:34,16,0,0,2,Man
False,6793375,2016-09-04 10:20:00,2016-10-02 15:17:11,1,0,0,1,jp_cha
False,6795818,2016-09-05 05:45:26,2016-10-21 06:56:16,1,0,0,1,D. Ortmann
False,6796547,2016-09-05 09:18:06,2016-11-01 02:57:14,9,0,0,3,ALK
False,6797207,2016-09-05 12:55:00,2016-10-31 08:09:42,30,0,0,4,ben121
False,6797250,2016-09-05 13:19:44,2016-11-01 05:55:44,3,0,0,3,Andrey Lukyanenko
False,6797520,2016-09-05 15:03:23,2016-10-28 14:33:23,1,0,0,2,GopalA
False,6798534,2016-09-06 00:10:11,2016-10-26 16:34:22,3,0,0,2,Jaskaran Singh
False,6801683,2016-09-06 14:43:34,2016-09-15 14:19:35,1,0,0,1,kan89
False,6801711,2016-09-06 14:50:36,2016-10-16 17:13:38,6,0,0,2,hubble
False,6801842,2016-09-06 15:32:29,2016-09-13 07:43:31,11,0,0,3,markj
False,6802252,2016-09-06 18:05:08,2016-10-31 23:12:15,170,0,0,7,moondra
False,6802433,2016-09-06 19:40:02,2016-10-26 11:49:25,1,0,0,1,Trogdor
False,6804040,2016-09-07 05:37:14,2016-10-26 07:03:35,6,0,0,1,user245204
False,6804939,2016-09-07 09:22:27,2016-10-28 14:09:38,8,0,0,2,user6804939
False,6805241,2016-09-07 10:34:19,2016-11-01 05:12:10,853,0,1,9,Haboryme
False,6805595,2016-09-07 12:01:19,2016-09-22 08:49:32,16,0,0,2,user6805595
False,6806330,2016-09-07 16:11:31,2016-10-31 15:54:23,21,0,0,6,Molly Zhao
False,6806545,2016-09-07 17:29:22,2016-10-27 17:22:00,1,0,0,0,MayuMia
False,6809062,2016-09-08 07:56:24,2016-09-09 05:46:12,8,0,0,3,Peter Stilling
False,6810380,2016-09-08 13:23:06,2016-10-19 16:45:50,6,0,0,3,qqzj
False,6813846,2016-09-09 09:52:27,2016-10-31 14:43:09,33,0,0,4,C. Hale
False,6814867,2016-09-09 15:12:28,2016-09-14 15:27:31,1,0,0,1,user6814867
False,6815270,2016-09-09 18:06:49,2016-10-30 13:27:00,4,0,0,2,Student
False,6817835,2016-09-10 17:40:00,2016-10-31 23:21:48,34,0,0,5,Dmitry Polonskiy
False,6819691,2016-09-11 12:28:28,2016-10-31 13:13:53,6,0,0,1,mantistoboggan
False,6822149,2016-09-12 07:00:16,2016-11-01 00:31:26,11,0,0,2,PuzzledVacuum
False,6826097,2016-09-13 06:27:40,2016-09-27 10:03:59,8,0,0,2,Satyabrat Mishra
False,6827326,2016-09-13 11:48:21,2016-10-11 13:07:54,19,0,0,2,s.ping
False,6827430,2016-09-13 12:14:14,2016-10-27 10:54:37,13,0,0,3,Sam Billington
False,6828360,2016-09-13 17:12:58,2016-10-28 09:42:25,20,0,0,4,Sara_G
False,6828378,2016-09-13 17:20:14,2016-09-13 19:31:39,16,0,0,3,russp33
False,6830369,2016-09-14 06:05:58,2016-10-31 06:09:44,69,0,0,8,valenzio
False,6832896,2016-09-14 17:33:27,2016-10-31 18:27:00,10,0,0,2,Pete Kelly
False,6833520,2016-09-14 23:27:14,2016-09-22 12:29:56,11,0,0,1,Peter
False,6835239,2016-09-15 08:36:07,2016-11-01 04:06:39,6,0,0,3,quantguy
False,6835733,2016-09-15 10:35:28,2016-09-26 09:43:45,18,0,0,5,CronosVirus00
False,6835979,2016-09-15 11:31:32,2016-10-18 01:13:04,1,0,0,3,Jay Huang
False,6835984,2016-09-15 11:32:39,2016-09-16 12:22:13,1,0,0,1,dbldee
False,6836322,2016-09-15 13:11:20,2016-10-27 03:28:52,9,0,0,3,angi
False,6837454,2016-09-15 19:52:39,2016-10-21 01:03:48,3,0,0,2,Mat_python
False,6838716,2016-09-16 05:10:42,2016-10-24 13:19:53,3,0,0,2,Yamila Omar
False,6838810,2016-09-16 05:35:05,2016-10-26 21:30:50,6,0,0,1,Jordan Teddiursa Cruz
False,6840037,2016-09-16 11:00:46,2016-10-27 13:22:51,1,0,0,1,Drevent
False,6840039,2016-09-16 11:00:52,2016-10-28 07:02:42,165,0,0,7,Petr Petrov
False,6840427,2016-09-16 13:03:35,2016-10-31 23:22:16,1,0,0,2,Big_Ozzy
False,684322,2011-03-30 12:29:10,2016-10-28 13:13:47,22,0,0,5,user684322
False,6843601,2016-09-17 15:04:27,2016-10-30 23:19:25,1,0,0,0,SD7Codr
False,6845144,2016-09-18 06:58:42,2016-10-31 18:27:26,15,0,0,4,Cla B
False,6845969,2016-09-18 13:07:52,2016-10-23 15:51:16,25,0,0,2,Kai
False,6845974,2016-09-18 13:10:52,2016-10-08 11:20:04,16,0,0,2,MYO TextMiningToolkit
False,6846554,2016-09-18 18:11:05,2016-10-31 15:24:41,18,0,0,3,skafetaur
False,6849055,2016-09-19 09:29:36,2016-09-28 09:22:52,9,0,0,5,mishakisha
False,6849301,2016-09-19 10:27:15,2016-10-31 21:57:49,6,0,0,1,Hikaru
False,6849439,2016-09-19 10:57:03,2016-09-22 15:30:26,1,0,0,1,Laurent Manchon
False,6850787,2016-09-19 17:57:23,2016-10-01 20:45:14,8,0,0,3,mathisonej
False,6852127,2016-09-20 03:36:47,2016-10-13 06:00:45,6,0,0,1,Error Replicator
False,6852544,2016-09-20 05:15:23,2016-09-27 03:55:22,8,0,0,3,Ali Zia
False,6852858,2016-09-20 06:24:06,2016-10-21 09:03:19,1,0,0,2,Debayan Chakraborty
False,6854280,2016-09-20 11:29:43,2016-10-26 13:56:42,6,0,0,4,ZSmyth
False,6855318,2016-09-20 16:16:40,2016-09-26 13:33:52,18,0,0,2,OGMGIC
False,6855437,2016-09-20 17:03:04,2016-10-31 21:28:55,82,0,0,10,BLang
False,6857038,2016-09-21 03:22:28,2016-11-01 01:50:02,1,0,0,0,Manasa Murugan
False,6858388,2016-09-21 08:36:44,2016-10-13 19:59:49,13,0,0,2,Peter Whitehead
False,6858449,2016-09-21 08:50:45,2016-10-05 09:19:37,13,0,0,4,F. Jury
False,6860006,2016-09-21 14:02:37,2016-10-26 17:58:40,11,0,0,3,kozowh
False,686075,2011-03-31 11:46:12,2016-10-31 07:09:53,11,0,0,2,Deadlocked
False,6862189,2016-09-22 01:19:31,2016-10-24 22:52:38,4,0,0,4,赵雨轩
False,6863702,2016-09-22 06:05:19,2016-10-31 12:33:24,3,0,0,2,coms
False,6865456,2016-09-22 11:20:27,2016-10-28 16:03:32,2,0,0,5,Vasanti
False,6865626,2016-09-22 11:53:52,2016-10-31 23:10:12,10,0,0,3,lucas305
False,6866004,2016-09-22 13:10:21,2016-10-27 16:29:03,6,0,0,2,Aaron Wolmutt
False,6866170,2016-09-22 13:46:26,2016-10-28 12:43:50,77,0,0,5,K. Mao
