question_id,answer_creation_date,score,user_id,is_accepted,answer_id
40065641,2016-10-16 03:42:07,2,2336654,True,40068065
40065703,2016-10-16 03:00:57,2,3765319,True,40067759
40065762,2016-10-15 22:13:25,1,5285918,True,40066139
40065971,2016-10-16 00:12:54,1,2795733,True,40066747
40066837,2016-10-16 01:15:18,2,2548721,True,40067099
40067293,2016-10-16 02:36:37,1,3765319,True,40067598
40068572,2016-10-16 05:04:15,2,5741205,True,40068634
40068605,2016-10-16 05:18:29,3,4118756,True,40068737
40069151,2016-10-16 06:18:01,4,5741205,True,40069177
40069151,2016-10-16 06:21:00,2,2336654,False,40069202
40069151,2016-10-16 06:46:29,4,2137255,False,40069408
40069551,2016-10-16 07:11:26,0,7023386,False,40069602
40069551,2016-10-16 07:13:41,2,2137255,True,40069615
40069694,2016-10-16 07:30:08,2,2285236,False,40069736
40069694,2016-10-16 07:36:25,1,2137255,False,40069790
40070909,2016-10-16 09:58:07,1,2137255,True,40071119
40071074,2016-10-16 10:08:03,0,4983450,True,40071213
40071074,2016-10-16 10:09:22,0,2137255,False,40071226
40071096,2016-10-16 10:12:16,0,6765112,True,40071258
40071628,2016-10-16 10:59:16,1,4983450,True,40071710
40072335,2016-10-16 12:14:03,1,5741205,True,40072426
40072950,2016-10-16 13:17:48,1,5741205,False,40073112
40073691,2016-10-20 22:01:48,3,6476427,False,40167221
40074739,2016-10-16 15:57:53,3,2074981,True,40074796
40074739,2016-10-16 15:58:09,0,5093840,False,40074798
40074739,2016-10-16 16:20:08,1,2336654,False,40075040
40075106,2016-10-16 16:41:06,1,5741205,True,40075212
40075164,2016-10-16 16:47:01,1,3293881,True,40075274
40075164,2016-10-16 16:50:23,2,2285236,False,40075307
40075924,2016-10-16 18:32:59,1,2336654,True,40076219
40076176,2016-10-16 18:45:12,3,704848,True,40076307
40076534,2016-10-16 19:19:54,4,5741205,True,40076558
40076806,2016-10-16 20:24:10,3,190597,True,40076945
40076861,2016-10-16 20:30:21,3,2336654,True,40076983
40077188,2016-10-16 21:27:35,4,4983450,False,40077293
40077188,2016-10-16 23:09:13,1,2336654,True,40077933
40078107,2016-10-16 23:46:29,1,4323,True,40078203
40078181,2016-10-17 01:45:10,0,2391370,True,40079246
40078447,2016-10-17 00:37:06,0,2279150,True,40078574
40078596,2016-10-17 01:01:46,1,5093840,False,40078773
40078596,2016-10-17 03:36:22,0,1795357,False,40080818
40081709,2016-10-17 04:33:29,3,5741205,False,40081768
40082726,2016-10-17 05:36:32,2,2137255,True,40082961
40082844,2016-10-17 11:35:29,2,2074981,True,40090424
40083266,2016-10-17 06:19:55,1,704848,True,40083822
40085300,2016-10-18 14:37:23,1,4369952,True,40115645
40085390,2016-10-17 07:40:27,0,4185364,True,40085459
40088710,2016-10-17 10:36:24,2,4983450,True,40089226
40090235,2016-10-17 11:29:24,3,5741205,False,40090310
40090235,2016-10-17 11:41:07,3,2336654,True,40090538
40090522,2016-10-17 11:49:49,4,2336654,False,40090688
40090522,2016-10-17 11:50:03,5,2285236,False,40090694
40090522,2016-10-17 11:51:51,4,704848,False,40090735
40090522,2016-10-17 11:53:08,1,2391370,False,40090749
40090522,2016-10-17 11:55:19,10,5015569,True,40090781
40090522,2016-10-17 11:55:24,3,56541,False,40090782
40090619,2016-10-17 12:17:19,1,2236185,False,40091177
40090619,2016-10-17 12:46:00,5,3339965,True,40091640
40091796,2016-10-17 13:01:42,2,704848,False,40091913
40091796,2016-10-17 13:01:56,1,2336654,False,40091914
40091996,2016-10-17 13:17:28,4,2336654,True,40092170
40092294,2016-10-17 13:35:30,2,2336654,False,40092428
40092294,2016-10-18 02:45:07,0,5967252,False,40101292
40092894,2016-10-17 14:07:17,2,190597,True,40092932
40093971,2016-10-17 16:18:23,0,3339965,True,40094956
40093971,2016-10-17 16:19:04,0,2028710,False,40094965
40094260,2016-10-17 15:50:25,1,6054326,False,40094536
40094260,2016-10-17 16:47:24,1,5741205,True,40095388
40094735,2016-10-17 16:59:47,0,7013021,False,40095557
40094735,2016-10-17 18:56:11,0,2336654,True,40096924
40095632,2016-10-17 17:12:21,1,5626112,True,40095736
40095632,2016-10-17 17:19:01,1,2822004,False,40095819
40095712,2016-10-17 17:31:19,2,5741205,True,40095999
40096059,2016-10-17 18:14:07,0,3130926,False,40096523
40096059,2016-10-17 18:15:46,3,3339965,True,40096535
40096278,2016-10-17 18:11:30,1,5741205,True,40096493
40097194,2016-10-17 21:12:51,1,3453737,True,40097973
40097706,2016-10-17 21:00:58,1,4607015,True,40097904
40098058,2016-10-17 22:01:20,1,3453737,True,40098371
40098300,2016-10-17 22:47:10,0,3453737,False,40098712
40098300,2016-10-17 23:14:32,1,487339,False,40098922
40098680,2016-10-17 23:06:04,1,2281436,True,40098861
40098680,2016-10-17 23:06:37,0,3453737,False,40098864
40098963,2016-10-17 23:52:48,1,4182185,True,40099212
40098963,2016-10-17 23:53:03,2,3765319,False,40099215
40099432,2016-10-18 00:24:23,2,624829,False,40099483
40099777,2016-10-18 01:01:05,1,2336654,False,40099887
40099924,2016-10-18 01:07:44,2,2901002,True,40099956
40100176,2016-10-18 07:58:11,1,616616,True,40107654
40101130,2016-10-18 03:02:08,6,1427416,True,40101614
40101130,2016-10-18 03:58:03,2,3293881,False,40102656
40101130,2016-10-18 04:16:52,3,2336654,False,40103020
40101130,2016-10-18 07:55:06,1,3868428,False,40107590
40101925,2016-10-18 03:40:11,3,2901002,True,40102325
40102772,2016-10-18 04:12:04,1,512225,False,40102936
40102772,2016-10-18 04:35:37,1,5741205,True,40103379
40103127,2016-10-18 04:32:02,0,4580942,False,40103314
40103127,2016-10-18 04:37:34,2,6320411,False,40103412
40104449,2016-10-18 05:30:09,1,4323,False,40104518
40104449,2016-10-18 05:31:07,1,2901002,True,40104547
40104946,2016-10-18 06:02:06,1,4751968,False,40105235
40104946,2016-10-18 06:09:10,3,2901002,True,40105381
40106923,2016-10-18 07:34:19,0,2901002,True,40107149
40107591,2016-10-18 08:26:45,2,2901002,True,40108250
40107657,2016-10-18 08:02:30,2,2901002,True,40107752
40111091,2016-10-18 10:36:24,1,2901002,True,40111152
40111624,2016-10-18 13:01:08,1,5459839,True,40114072
40111647,2016-10-18 11:52:25,2,5741205,True,40112793
40111730,2016-10-18 11:17:10,2,6779307,False,40112030
40111730,2016-10-18 11:31:04,3,4983450,False,40112316
40111730,2016-10-18 11:33:25,3,5741205,True,40112387
40111730,2016-10-19 04:15:30,3,2901002,False,40125748
40111730,2016-10-19 04:45:41,0,3190054,False,40126366
40111872,2016-10-18 11:15:52,4,1552748,True,40112001
40113552,2016-10-18 12:45:02,3,3142347,False,40113775
40113552,2016-10-18 12:45:25,2,6005062,True,40113784
40113552,2016-10-18 13:04:34,3,674301,False,40114137
40113552,2016-10-18 13:32:39,3,2901002,False,40114562
40114327,2016-10-18 13:25:29,3,2901002,True,40114444
40115346,2016-10-18 14:22:02,0,2901002,True,40115373
40116065,2016-10-18 16:05:20,1,5741205,True,40117126
40116219,2016-10-18 15:13:55,4,2901002,True,40116249
40117685,2016-10-18 16:54:15,1,2901002,True,40117903
40117702,2016-10-20 15:09:52,0,5399268,True,40162642
40118259,2016-10-18 17:39:35,3,5744322,False,40118556
40119050,2016-10-18 23:30:51,2,1422451,False,40121644
40119050,2016-10-19 13:31:53,1,624829,True,40137973
40119486,2016-10-19 00:18:56,2,2336654,False,40122055
40120299,2016-10-18 21:06:28,5,4983450,False,40120457
40120299,2016-10-18 23:09:42,5,2336654,False,40121467
40121350,2016-10-18 23:21:49,2,2336654,False,40121556
40121350,2016-10-18 23:42:02,1,5059823,False,40121723
40121562,2016-10-18 23:51:49,3,2336654,False,40121800
40121871,2016-10-19 00:04:18,2,1192111,True,40121920
40121871,2016-10-19 00:51:35,2,2336654,False,40122385
40123132,2016-10-19 04:17:38,3,2756793,True,40125786
40123689,2016-10-19 02:27:51,1,2901002,True,40123766
40123689,2016-10-19 02:39:04,0,1795357,False,40123957
40125236,2016-10-19 04:33:32,1,3293881,True,40126109
40125528,2016-10-19 04:32:33,2,5609221,False,40126090
40125528,2016-10-19 04:33:33,3,4369952,True,40126110
40126274,2016-10-19 04:48:19,1,2901002,False,40126424
40126274,2016-10-20 03:01:37,0,2775128,False,40147552
40126853,2016-10-19 05:12:56,5,3293881,True,40127020
40127746,2016-10-19 06:10:27,1,2901002,True,40128333
40128884,2016-10-19 07:01:15,1,2901002,False,40129565
40129410,2016-10-19 06:58:45,0,2901002,True,40129503
40130122,2016-10-19 07:27:46,1,2901002,True,40130150
40131281,2016-10-19 08:23:21,1,2901002,True,40131308
40131360,2016-10-19 08:27:40,1,2901002,False,40131402
40131360,2016-10-19 08:31:52,1,704848,True,40131492
40132128,2016-10-19 09:01:51,3,2901002,True,40132166
40132927,2016-10-19 09:45:02,0,2901002,True,40133189
40133016,2016-10-19 09:57:53,5,2901002,True,40133488
40133016,2016-10-19 10:02:16,3,2336654,False,40133589
40134313,2016-10-19 10:34:47,0,704848,True,40134459
40134313,2016-10-19 10:37:14,0,3415821,False,40134518
40134453,2016-10-19 10:56:00,3,6342575,True,40134970
40134637,2016-10-19 11:07:20,0,5626112,False,40135270
40134637,2016-10-19 11:33:35,3,2336654,False,40135849
40134637,2016-10-21 04:54:22,1,2901002,True,40172316
40134664,2016-10-19 11:45:53,0,2659342,False,40136108
40134664,2016-10-19 13:47:52,2,2029132,False,40138275
40134811,2016-10-19 10:56:04,2,5626112,False,40134973
40134811,2016-10-19 11:18:32,0,2336654,False,40135527
40134811,2016-10-19 11:27:24,0,5798899,True,40135720
40134811,2016-10-19 11:38:50,0,2823755,False,40135964
40135459,2016-10-19 11:26:28,8,4983450,True,40135692
40136428,2016-10-19 12:00:50,1,5399268,True,40136429
40136496,2016-10-19 12:07:10,3,5754656,False,40136558
40136496,2016-10-19 12:08:05,1,2336654,True,40136571
40136496,2016-10-19 12:09:07,0,1126841,False,40136587
40136651,2016-10-19 12:33:44,1,2336654,False,40137007
40137232,2016-10-19 12:54:58,0,5093840,False,40137374
40137232,2016-10-19 13:04:03,1,6392167,True,40137528
40137372,2016-10-19 14:39:22,2,5936628,True,40139190
40137389,2016-10-19 16:01:13,1,1422451,False,40140491
40138090,2016-10-19 13:46:39,0,5093840,True,40138251
40138090,2016-10-19 13:47:37,0,2336654,False,40138272
40138090,2016-10-19 14:03:22,0,1438546,False,40138567
40138350,2016-10-19 14:43:29,1,2776376,True,40139238
40138350,2016-10-19 14:56:42,0,5315126,False,40139439
40138380,2016-10-19 15:28:34,2,4313064,False,40139988
40138486,2016-10-20 15:42:27,1,1193874,True,40163162
40138573,2016-10-19 14:06:52,2,5741205,True,40138627
40138573,2016-10-19 14:37:35,1,190597,False,40139164
40139184,2016-10-19 15:01:01,2,2336654,True,40139517
40139216,2016-10-19 15:09:23,1,4313064,True,40139643
40140933,2016-10-19 16:34:39,2,2776376,False,40141039
40141856,2016-10-19 18:23:15,1,5741205,True,40142490
40141881,2016-10-19 17:50:48,3,5741205,True,40142095
40141895,2016-10-19 17:40:24,1,3125566,True,40141954
40142024,2016-10-19 18:34:49,2,5466926,True,40142613
40142686,2016-10-19 19:07:47,1,4384797,True,40142930
40142686,2016-10-19 19:08:47,1,4784545,False,40142943
40142686,2016-10-19 20:25:54,1,2336654,False,40143580
40143902,2016-10-19 22:15:55,5,2336654,False,40144368
40143902,2016-10-19 22:23:46,1,3257992,False,40144423
40143902,2016-10-22 13:24:29,1,7057978,False,40194971
40143902,2016-10-23 06:50:14,0,7057978,False,40202082
40143902,2016-10-25 10:51:20,0,4816250,False,40243146
40144546,2016-10-19 22:47:24,2,624829,False,40144566
40144546,2016-10-19 22:48:01,2,707650,True,40144569
40144769,2016-10-19 23:17:57,1,3019689,False,40144839
40144769,2016-10-20 00:36:23,3,624829,True,40145561
40144769,2016-10-20 02:13:59,2,2336654,False,40146734
40146043,2016-10-20 11:00:54,0,3054161,True,40158032
40146322,2016-10-20 02:30:55,2,4369952,True,40146983
40146472,2016-10-20 01:57:32,3,2901002,True,40146518
40147044,2016-10-20 02:37:18,2,2901002,False,40147103
40147044,2016-10-20 02:44:14,1,2336654,False,40147215
40147781,2016-10-20 04:21:17,0,2901002,True,40149094
40148742,2016-10-20 04:25:13,1,2901002,True,40149178
40148830,2016-10-20 04:11:23,4,4369952,True,40148917
40149650,2016-10-20 04:51:10,3,2901002,False,40149715
40149650,2016-10-20 05:07:42,0,3190054,False,40150049
40151169,2016-10-20 08:47:20,1,624829,True,40154928
40151459,2016-10-20 07:47:56,0,480225,True,40153574
40153740,2016-10-20 08:04:23,1,2901002,False,40153926
40153921,2016-10-20 08:33:41,0,7039676,False,40154606
40153921,2016-10-20 12:11:19,2,4313064,False,40159465
40154147,2016-10-20 09:09:55,1,2445636,False,40155408
40154437,2016-10-20 08:33:06,1,2901002,False,40154589
40154437,2016-10-20 08:43:03,3,190597,True,40154826
40155051,2016-10-20 09:09:42,1,5173575,True,40155404
40155500,2016-10-20 09:59:21,1,2336654,True,40156614
40156469,2016-10-20 09:56:48,4,704848,True,40156544
40156469,2016-10-20 09:58:46,3,3986879,False,40156603
40156600,2016-10-20 10:14:45,2,2142055,True,40156963
40156600,2016-10-20 10:23:15,0,6949642,False,40157171
40156907,2016-10-20 10:33:19,3,2074981,True,40157402
40156907,2016-10-20 10:54:51,1,6342575,False,40157887
40157958,2016-10-20 11:06:16,3,2074981,False,40158162
40158006,2016-10-20 11:18:41,0,4313064,False,40158420
40158006,2016-10-20 11:44:39,0,2336654,True,40158942
40158215,2016-10-20 11:12:29,4,704848,True,40158284
40159490,2016-10-20 12:18:46,4,2285236,False,40159595
40159763,2016-10-20 12:52:57,2,5741205,True,40160197
40160268,2016-10-21 12:40:20,0,5179643,True,40181650
40160456,2016-10-20 15:46:18,1,704848,True,40163232
40160664,2016-10-20 13:28:21,2,4211135,True,40160820
40161155,2016-10-20 13:48:46,2,2285236,True,40161205
40161801,2016-10-20 14:48:57,1,3681451,True,40162266
40161801,2016-10-20 15:10:14,1,2336654,False,40162646
40161806,2016-10-20 15:45:10,1,5240970,False,40163212
40162385,2016-10-20 19:36:59,1,974731,False,40166160
40162385,2016-10-20 19:42:48,1,2028710,True,40166216
40162762,2016-10-20 15:24:33,2,5741205,True,40162881
40163781,2016-10-20 16:20:45,1,5741205,False,40163827
40163781,2016-10-20 16:21:39,2,704848,False,40163844
40163892,2016-10-20 16:42:24,1,5741205,True,40164175
40164014,2016-10-20 16:34:12,2,704848,False,40164037
40164407,2016-10-20 17:46:29,2,5394043,False,40165090
40164407,2016-10-21 01:38:48,2,2336654,True,40169147
40166935,2016-10-20 23:57:15,2,2336654,False,40168141
40167994,2016-10-20 23:42:00,4,2336654,True,40168016
40168737,2016-10-21 01:19:45,4,2901002,True,40168936
40168737,2016-10-21 04:13:04,2,3293881,False,40171534
40169359,2016-10-21 02:30:23,5,3293881,False,40169790
40171289,2016-10-21 04:01:33,2,2901002,True,40171320
40171372,2016-10-21 09:43:40,2,4369952,False,40178272
40171498,2016-10-21 04:28:15,2,2901002,True,40171820
40173410,2016-10-21 05:51:02,4,104349,False,40173484
40173410,2016-10-21 05:51:52,0,4274650,False,40173501
40173410,2016-10-21 06:16:29,1,2901002,True,40174008
40173445,2016-10-21 05:53:35,2,3730397,True,40173539
40173445,2016-10-21 06:02:57,0,2901002,False,40173741
40174063,2016-10-21 06:32:45,1,2901002,True,40174352
40174063,2016-10-21 07:30:27,0,7045225,False,40175580
40174721,2016-10-21 06:52:20,0,2901002,True,40174758
40174764,2016-10-21 06:54:33,2,2901002,True,40174807
40174764,2016-10-21 08:37:28,1,3275967,False,40176883
40177288,2016-10-21 10:13:00,2,2074981,True,40178919
40177398,2016-10-21 10:07:50,2,2901002,True,40178798
40178202,2016-10-21 11:03:10,3,2572347,False,40179954
40178202,2016-10-22 06:27:46,3,1397946,True,40191048
40178202,2016-10-26 04:03:56,0,6600096,False,40256839
40179013,2016-10-21 11:07:43,2,6949642,True,40180054
40179434,2016-10-21 10:53:14,2,2336654,False,40179766
40179892,2016-10-21 11:35:50,2,2336654,False,40180556
40179892,2016-10-21 11:37:59,2,5626112,False,40180593
40180884,2016-10-21 12:51:24,1,5626112,True,40181816
40180884,2016-10-21 13:25:51,0,5999331,False,40182317
40180949,2016-10-21 11:59:17,1,2336654,False,40180991
40180949,2016-10-24 07:35:03,0,1025255,True,40217366
40181236,2016-10-22 00:16:11,1,5394043,False,40188250
40181319,2016-10-21 12:27:30,2,5626112,False,40181446
40181319,2016-10-21 12:46:28,2,487339,False,40181743
40181478,2016-10-21 12:38:10,3,4211135,True,40181619
40182028,2016-10-21 14:04:19,0,5626112,True,40182886
40182072,2016-10-21 13:21:13,2,2336654,False,40182267
40182072,2016-10-21 14:02:45,2,2988730,True,40182863
40182192,2016-10-21 13:27:46,1,2336654,True,40182346
40182381,2016-10-21 13:40:58,1,4211135,False,40182532
40182633,2016-10-22 04:05:25,0,4369952,True,40189776
40183360,2016-10-21 15:29:48,4,3220135,True,40184198
40183452,2016-10-21 15:08:15,1,304209,True,40183857
40183800,2016-10-21 15:08:30,3,2074981,False,40183861
40183800,2016-10-21 15:08:44,6,190597,False,40183864
40183800,2016-10-21 15:19:58,4,2336654,False,40184053
40184333,2016-10-21 15:46:02,0,5626112,True,40184410
40185251,2016-10-25 12:15:24,1,754456,True,40244872
40185437,2016-10-21 18:32:42,1,3835290,True,40186317
40185721,2016-10-21 17:39:31,2,2336654,False,40185805
40185721,2016-10-22 12:25:55,2,2281436,False,40194405
40186361,2016-10-21 19:23:03,3,624829,True,40186692
40187087,2016-10-21 20:44:40,1,5224926,False,40187220
40187087,2016-10-21 21:06:43,2,190597,True,40187345
40187126,2016-10-21 20:37:16,5,190597,True,40187183
40187126,2016-10-21 21:12:27,2,5015569,False,40187379
40187874,2016-10-21 23:03:37,2,5015569,False,40187907
40187874,2016-10-21 23:08:42,3,4983450,False,40187927
40187874,2016-10-22 15:28:22,-1,5741205,False,40196174
40190181,2016-10-22 05:12:06,2,3293881,False,40190340
40190181,2016-10-22 06:16:10,2,5741205,True,40190936
40190295,2016-10-22 05:52:03,2,5741205,True,40190706
40190541,2016-10-22 07:09:22,0,4369952,False,40191422
40190541,2016-10-22 08:13:35,1,4983450,False,40192034
40190541,2016-10-22 10:18:19,1,5029279,False,40193193
40190625,2016-10-22 06:02:20,2,5741205,True,40190794
40191218,2016-10-22 07:35:56,2,190597,True,40191657
40192312,2016-10-22 08:49:27,1,190597,True,40192363
40192616,2016-10-22 09:55:16,1,2336654,True,40192982
40192616,2016-10-22 10:36:22,0,7048618,False,40193369
40192704,2016-10-22 09:39:44,1,2281436,True,40192834
40192704,2016-10-22 09:52:47,1,2336654,False,40192950
40193255,2016-10-22 10:32:08,5,5545752,True,40193331
40193452,2016-10-22 11:29:08,1,6950750,True,40193853
40193452,2016-10-22 11:37:35,0,1805178,False,40193925
40194392,2016-10-22 12:47:20,1,4964651,True,40194608
40194392,2016-10-22 13:05:12,5,5741205,False,40194780
40196017,2016-10-22 15:18:08,1,5741205,False,40196084
40196231,2016-10-22 16:06:29,1,1427416,True,40196528
40197677,2016-10-22 19:08:55,4,4983450,True,40197913
40197735,2016-10-22 19:05:23,3,5741205,True,40197887
40197735,2016-10-22 19:15:10,1,6786975,False,40197958
40197998,2016-10-22 19:30:20,2,2658050,True,40198055
40198443,2016-10-22 21:44:53,1,190597,False,40198765
40198513,2016-10-22 22:39:05,1,5394043,False,40198997
40198513,2016-10-22 22:44:36,1,487339,True,40199026
40199196,2016-10-23 00:50:48,1,4983450,True,40199644
40199366,2016-10-23 01:35:26,0,1832058,False,40199908
40199366,2016-10-23 03:25:23,1,5741205,True,40200574
40200897,2016-10-23 04:52:50,1,5741205,True,40201168
40200904,2016-10-23 04:33:40,2,5741205,True,40201039
40201026,2016-10-23 05:26:51,1,1805178,True,40201432
40202078,2016-10-23 06:54:09,1,5741205,True,40202113
40202268,2016-10-23 07:19:00,1,5741205,True,40202307
40202962,2016-10-23 09:12:08,0,5741205,True,40203321
40202967,2016-10-23 09:16:56,1,4118756,True,40203363
40203809,2016-10-23 10:28:43,1,5741205,True,40204045
40204130,2016-10-24 13:04:45,0,1815486,True,40223766
40204145,2016-10-23 10:44:50,1,5741205,True,40204196
40204282,2016-10-23 11:07:57,0,5847976,False,40204429
40204282,2016-10-23 11:08:58,2,4313064,True,40204440
40204396,2016-10-23 11:06:47,3,5626112,True,40204421
40204471,2016-10-23 11:14:44,2,201359,True,40204493
40204530,2016-10-23 11:31:53,3,4983450,False,40204632
40204530,2016-10-23 12:17:43,0,5015569,False,40205037
40204834,2016-10-23 12:00:22,1,2901002,False,40204860
40204834,2016-10-23 12:41:06,2,5741205,True,40205246
