question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3972100,2016-09-27 07:07:19,1,2901002,False,39723087
3972180,2016-09-27 06:36:21,2,2901002,True,39722445
3972218,2016-09-27 06:27:08,1,2901002,True,39722273
3972227,2016-09-27 06:43:29,1,3510736,True,39722582
3972306,2016-09-27 07:11:20,2,704848,True,39723167
3972392,2016-09-27 08:19:44,0,3520792,False,39724505
3972392,2016-09-27 08:22:24,3,2901002,True,39724573
3972392,2016-09-27 08:26:03,0,790387,False,39724665
3972418,2016-09-27 08:08:59,0,2901002,True,39724270
3972418,2016-09-27 08:31:26,1,2265812,False,39724774
3972418,2016-09-27 09:51:17,0,6005062,False,39726510
3972429,2016-09-27 08:38:27,2,3074293,True,39724905
3972429,2016-09-27 08:52:12,1,6886637,False,39725204
3972458,2016-09-27 08:36:29,0,2901002,True,39724878
3972458,2016-09-27 08:39:20,0,3628236,False,39724927
3972541,2016-09-27 10:06:36,0,772649,True,39726868
3972541,2016-09-27 13:17:53,0,1338403,False,39730719
3972633,2016-09-27 09:45:02,3,1752959,True,39726358
3972712,2016-09-27 10:20:10,2,2901002,True,39727182
3972727,2016-09-27 10:34:02,3,2901002,False,39727473
3972856,2016-09-27 11:35:33,1,6888829,False,39728794
3972872,2016-09-27 12:34:56,0,6765112,True,39729964
3972999,2016-09-27 12:46:09,1,2074981,False,39730179
3972999,2016-09-27 16:14:56,0,998967,True,39733540
3973046,2016-09-27 13:05:17,3,5741205,True,39730516
3973073,2016-09-27 13:59:58,3,2336654,True,39731398
3973073,2016-09-27 14:07:19,0,4177078,False,39731526
3973095,2016-09-27 13:37:02,1,5626112,True,39731042
3973109,2016-09-27 15:26:31,1,5626112,True,39732788
3973109,2016-10-03 08:41:55,0,616616,False,39831940
3973131,2016-09-27 14:05:49,1,509824,True,39731502
3973139,2016-09-27 14:15:46,1,5741205,True,39731653
3973139,2016-09-27 14:20:50,3,6207849,True,39731740
3973139,2016-09-27 14:21:30,2,509824,False,39731750
3973228,2016-09-28 05:08:03,1,6463630,True,39742812
3973242,2016-09-27 16:02:23,1,3339965,True,39733348
3973394,2016-09-27 16:48:00,3,3339965,True,39734034
3973430,2016-09-27 17:11:03,2,3688683,False,39734367
3973430,2016-09-27 17:27:58,3,4177078,True,39734585
3973483,2016-09-27 18:02:09,1,4403872,False,39735030
3973506,2016-09-27 18:07:06,3,5741205,False,39735093
3973506,2016-09-27 18:08:45,2,2336654,True,39735113
3973567,2016-09-27 19:19:33,0,2320035,False,39735754
3973567,2016-09-27 19:36:02,4,509824,False,39735878
3973567,2016-09-27 20:09:23,2,2336654,False,39736116
3973567,2016-10-04 15:55:36,0,1949548,False,39860720
3973619,2016-09-28 06:25:27,0,772649,True,39744808
3973722,2016-09-27 22:55:33,1,2752265,False,39737302
3973943,2016-09-28 02:25:09,1,2901002,True,39739495
3974115,2016-09-28 03:55:19,0,2901002,True,39741318
3974115,2016-09-28 04:01:01,0,4642859,False,39741437
3974142,2016-09-28 04:01:15,1,2901002,True,39741442
3974227,2016-09-28 05:56:19,2,3074293,False,39744079
3974275,2016-09-28 05:13:02,1,2901002,False,39742934
3974275,2016-09-28 05:15:29,1,4025874,False,39742986
3974275,2016-09-28 05:18:58,1,3293881,True,39743085
3974275,2016-09-28 11:51:15,0,671211,False,39752239
3974279,2016-09-28 05:57:29,1,1004206,False,39744105
3974562,2016-09-28 07:09:08,1,2901002,True,39745756
3974722,2016-09-28 08:23:21,1,2901002,True,39747412
3974722,2016-09-28 08:23:29,1,2539738,False,39747419
3974841,2016-09-28 09:15:34,1,2901002,False,39748655
3974841,2016-09-28 09:20:40,1,772649,True,39748781
3974897,2016-09-28 09:59:34,1,772649,True,39749744
3974915,2016-09-28 09:47:59,2,2901002,True,39749442
3974915,2016-09-28 09:51:02,1,4177078,False,39749520
3974955,2016-09-28 09:54:40,1,2901002,True,39749617
3974955,2016-09-28 10:06:25,1,6588087,False,39749906
3974959,2016-09-28 10:15:01,0,749288,True,39750096
3974959,2016-09-28 19:23:06,1,2048353,False,39759099
3974965,2016-09-28 10:04:13,1,3688683,False,39749852
3974965,2016-09-28 10:06:34,3,2901002,True,39749910
3975059,2016-09-28 10:43:30,3,2901002,False,39750769
3975059,2016-09-28 10:47:18,6,4642859,True,39750886
3975163,2016-09-28 13:43:33,2,6207849,True,39754322
3975186,2016-09-28 11:48:06,2,2901002,True,39752186
3975272,2016-09-28 12:19:54,2,2901002,True,39752802
3975308,2016-09-28 12:37:08,4,2901002,True,39753131
3975308,2016-09-28 12:38:11,2,541038,False,39753152
3975507,2016-09-28 14:34:16,1,6207849,True,39755183
3975513,2016-09-28 15:14:09,1,2288986,True,39755863
3975574,2016-09-28 16:02:17,3,2336654,True,39756668
3975587,2016-09-28 16:08:51,2,2336654,False,39756774
3975598,2016-09-28 15:27:47,2,2336654,True,39756074
3975615,2016-09-28 15:48:04,3,4983450,True,39756435
3975718,2016-09-28 17:01:11,1,2314737,False,39757585
3975729,2016-09-28 18:55:36,1,1190492,False,39758866
3975743,2016-09-29 00:07:05,2,1422451,True,39761232
3975790,2016-09-28 17:28:16,1,4695774,False,39757962
3975790,2016-09-28 18:33:32,1,2336654,False,39758675
3975831,2016-10-15 07:25:33,2,5927126,True,40058421
3975844,2016-09-28 18:19:29,3,2336654,True,39758551
3975930,2016-09-28 22:45:40,0,5030014,True,39760572
3975930,2016-09-29 13:47:55,0,6005062,False,39776860
3975949,2016-09-28 22:35:31,0,3135417,True,39760475
3975986,2016-09-28 21:38:35,1,4403872,True,39760048
3976006,2016-09-28 22:55:11,1,4983450,True,39760656
3976106,2016-09-28 23:51:12,1,6661895,False,39761102
3976136,2016-09-29 01:45:32,1,2901002,True,39762293
3976148,2016-09-29 01:04:21,3,2901002,True,39761785
3976191,2016-09-29 11:36:40,1,6207849,True,39774561
3976257,2016-09-29 02:07:49,2,2901002,True,39762595
3976343,2016-09-29 02:58:51,3,2901002,False,39763472
3976343,2016-09-29 03:05:44,2,2336654,False,39763606
3976343,2016-09-29 03:07:57,1,5173575,False,39763641
3976465,2016-09-29 04:05:44,4,2901002,True,39764707
3976465,2016-09-29 04:13:25,4,2336654,False,39764866
3976526,2016-09-29 04:35:23,3,2901002,True,39765337
3976526,2016-09-29 04:37:25,3,2336654,False,39765379
3976526,2016-09-29 04:38:02,2,704848,False,39765388
3976614,2016-09-29 05:19:14,1,2336654,False,39766297
3976614,2016-09-29 05:25:15,3,2901002,True,39766458
3976621,2016-09-29 05:44:28,3,76705,True,39766887
3976688,2016-09-29 05:47:03,4,704848,True,39766947
3976688,2016-09-29 06:12:05,1,2336654,False,39767451
3976771,2016-09-29 06:33:29,1,2336654,False,39767887
3976778,2016-09-29 06:29:58,3,704848,True,39767811
3976823,2016-09-29 06:51:15,1,2336654,False,39768286
3976828,2016-09-29 06:57:24,3,2336654,False,39768385
3976854,2016-09-29 07:06:46,2,704848,True,39768574
3976854,2016-09-29 07:07:23,2,1453822,False,39768594
3976854,2016-09-29 07:10:55,2,2336654,False,39768663
3976930,2016-09-29 07:45:23,1,5741205,False,39769413
3976930,2016-09-29 10:18:45,1,2336654,False,39772859
3976930,2016-09-29 10:24:40,0,1334771,True,39773002
3977130,2016-09-29 09:27:08,4,2756793,True,39771656
3977130,2016-09-29 10:04:58,1,6342575,False,39772563
3977130,2016-09-29 10:23:34,1,6207849,False,39772974
3977289,2016-09-29 10:23:47,2,704848,False,39772981
3977289,2016-09-29 10:25:27,4,6342575,True,39773021
3977289,2016-09-29 10:26:30,1,2901002,False,39773041
3977342,2016-09-29 10:51:54,1,704848,True,39773579
3977348,2016-09-29 11:07:09,3,3293881,True,39773913
3977348,2016-09-29 11:11:26,2,2336654,False,39774016
3977383,2016-09-29 11:05:51,2,704848,False,39773894
3977383,2016-09-29 11:34:46,1,2336654,False,39774519
3977409,2016-09-29 11:35:50,1,6342575,True,39774545
3977431,2016-09-29 11:56:04,2,2336654,True,39774942
3977482,2016-09-29 12:16:04,2,2336654,False,39775311
3977482,2016-09-29 12:58:18,2,6207849,True,39776042
3977533,2016-09-29 12:28:00,1,6342575,True,39775530
3977533,2016-09-29 12:57:38,2,2336654,False,39776026
3977550,2016-09-29 12:32:51,2,6342575,False,39775612
3977550,2016-09-29 13:03:07,1,2901002,True,39776108
3977582,2016-09-29 13:06:34,1,5626112,False,39776167
3977582,2016-09-29 13:08:47,1,4288069,False,39776221
3977582,2016-09-29 13:53:24,0,4847498,True,39776947
3977612,2016-10-10 16:26:58,0,4215394,True,39966207
3977701,2016-09-29 14:01:07,2,2901002,True,39777083
3977724,2016-09-29 14:58:44,0,229181,False,39778035
3977724,2016-10-01 10:46:24,0,6703539,True,39807939
3977847,2016-09-30 07:22:03,1,772649,True,39790370
3977868,2016-09-29 15:42:16,3,2901002,True,39778707
3977898,2016-09-29 16:14:23,1,4983450,True,39779214
3977972,2016-09-29 17:18:35,1,2336654,True,39780184
3978039,2016-09-29 17:53:29,1,2336654,True,39780621
3978126,2016-09-30 02:41:49,1,1060350,False,39785224
3978210,2016-09-29 21:23:40,0,6902061,False,39782312
3978210,2016-09-30 10:38:57,2,1648033,False,39794082
3978239,2016-09-29 22:32:50,1,6685708,True,39782772
3978241,2016-09-29 22:23:03,1,6879744,False,39782704
3978241,2016-09-29 22:59:49,2,3437504,True,39782973
3978295,2016-09-30 10:05:14,0,4300257,True,39793409
3978357,2016-09-30 00:20:10,2,3175431,False,39783626
3978357,2016-09-30 00:40:36,3,3510736,False,39783805
3978546,2016-09-30 03:25:34,1,4791226,True,39785944
3978546,2016-09-30 03:28:01,1,2756793,False,39785987
3978546,2016-09-30 05:01:49,1,5741205,False,39787634
3978640,2016-09-30 04:01:52,1,2901002,True,39786538
3978720,2016-09-30 04:52:35,1,2901002,True,39787437
3978751,2016-09-30 05:01:15,1,4128833,False,39787622
3978778,2016-09-30 05:13:42,4,5014455,False,39787879
3978778,2016-09-30 05:40:11,2,5161084,True,39788395
3978950,2016-10-05 10:02:03,0,3832470,True,39876088
3978999,2016-09-30 07:29:15,2,2901002,True,39790507
3979004,2016-09-30 07:57:43,3,772649,True,39791006
3979083,2016-09-30 07:54:05,1,2901002,True,39790938
3979083,2016-09-30 08:34:29,0,772649,False,39791660
3979164,2016-09-30 09:35:16,1,5058588,True,39792848
3979292,2016-10-01 09:34:52,1,616616,False,39807277
3979293,2016-09-30 09:49:21,2,2901002,True,39793110
3979401,2016-09-30 12:53:31,5,2336654,True,39796429
3979401,2016-09-30 13:14:48,2,5061557,False,39796737
3979420,2016-09-30 11:34:19,2,6207849,True,39795135
3979473,2016-09-30 12:16:33,1,991807,False,39795869
3979493,2016-09-30 11:25:28,5,2285236,True,39794989
3979493,2016-09-30 11:31:20,2,6342575,False,39795083
3979526,2016-09-30 11:45:51,0,1231450,False,39795337
3979526,2016-09-30 12:52:05,0,235698,True,39796413
3979526,2016-09-30 13:11:10,1,2336654,False,39796677
3979618,2016-09-30 12:51:02,2,6207849,True,39796405
3979651,2016-09-30 13:20:12,0,2539738,True,39796814
3979651,2016-09-30 13:23:36,1,2336654,False,39796873
3979720,2016-09-30 13:51:52,1,1461850,False,39797310
3979720,2016-09-30 14:14:29,2,5050917,False,39797632
3979720,2016-09-30 14:15:10,1,1764129,False,39797640
3979720,2016-09-30 14:50:48,4,3293881,True,39798234
3979734,2016-09-30 14:05:58,1,642070,True,39797512
3979781,2016-09-30 14:35:32,3,5626112,True,39798005
3979781,2016-09-30 14:39:06,2,3657742,False,39798051
3979800,2016-09-30 15:36:10,2,478288,True,39798914
3979859,2016-09-30 16:33:57,3,2336654,False,39799676
3979859,2016-10-01 04:34:30,1,6207849,False,39804570
3979859,2016-10-01 13:26:12,2,487339,True,39809512
3979971,2016-09-30 16:47:11,2,2336654,True,39799843
3979985,2016-09-30 16:52:34,2,2336654,False,39799920
3979985,2016-09-30 16:53:00,2,5741205,True,39799927
3980062,2016-09-30 18:22:32,2,772649,True,39800902
3980099,2016-09-30 18:59:20,1,2336654,False,39801222
3980140,2016-09-30 19:32:35,3,4697430,True,39801461
3980140,2016-09-30 19:40:05,2,5015569,False,39801503
3980172,2016-09-30 20:28:07,0,4697430,True,39801796
3980207,2016-09-30 21:48:10,4,4323,True,39802240
3980207,2016-09-30 23:37:37,2,2336654,False,39802783
3980243,2016-09-30 22:50:13,3,772649,True,39802541
3980247,2016-09-30 22:47:03,2,1005215,True,39802521
3980325,2016-10-01 03:13:55,1,2336654,False,39803974
3980473,2016-10-01 06:53:54,2,2285236,True,39805740
3980567,2016-10-01 08:58:18,1,5741205,False,39806879
3980567,2016-10-15 10:51:41,0,5099964,True,40060480
3980596,2016-10-01 07:40:22,3,6207849,True,39806178
3980784,2016-10-01 10:52:13,1,2336654,False,39807996
3980795,2016-10-01 11:10:13,2,5741205,True,39808165
3980965,2016-10-01 13:47:45,2,6207849,True,39809700
3980965,2016-10-01 13:51:27,1,2650427,False,39809734
3980965,2016-10-01 19:58:32,0,2336654,False,39812611
3980970,2016-10-01 19:33:23,1,2336654,True,39812467
3981127,2016-10-01 17:13:34,1,861795,False,39811525
3981127,2016-10-01 20:44:02,1,412024,True,39812834
3981227,2016-10-01 19:07:53,2,2336654,True,39812309
3981249,2016-10-01 20:16:06,3,2336654,True,39812709
3981257,2016-10-01 20:04:16,3,2336654,True,39812637
3981288,2016-10-01 22:28:39,1,4517714,False,39813297
3981288,2016-10-01 22:30:20,1,1577947,False,39813304
3981441,2016-10-02 02:27:50,3,2901002,True,39814457
3981488,2016-10-02 03:57:25,1,3510736,True,39815003
3981559,2016-10-02 05:42:52,0,2189875,True,39815713
3981562,2016-10-02 07:40:33,2,6207849,True,39816612
3981562,2016-10-02 11:07:26,1,2336654,False,39818351
3981564,2016-10-02 05:36:14,2,3510736,True,39815686
3981667,2016-10-02 08:27:53,1,6207849,False,39816998
3981667,2016-10-02 10:50:21,1,2336654,False,39818193
3981679,2016-10-02 08:17:36,2,6109283,False,39816915
3981679,2016-10-02 08:29:08,2,1005215,True,39817006
3981679,2016-10-02 10:31:05,6,2336654,False,39818021
3981855,2016-10-02 12:44:58,3,2901002,True,39819278
3981855,2016-10-02 14:46:06,2,624829,False,39820411
3981855,2016-10-02 15:25:23,2,6207849,False,39820773
3981855,2016-10-02 19:10:40,1,2336654,False,39822673
3981932,2016-10-02 13:00:45,4,2901002,True,39819434
3981939,2016-10-02 13:13:49,3,3293881,True,39819536
3982096,2016-10-02 15:56:08,1,6909494,True,39821075
3982335,2016-10-02 21:27:37,0,4190304,True,39823417
3982385,2016-10-03 01:04:53,1,2901002,False,39824870
3982495,2016-10-03 01:36:28,1,5116404,False,39825139
3982495,2016-10-03 01:55:28,1,2901002,True,39825304
3982555,2016-10-03 02:23:00,1,2901002,True,39825566
3982672,2016-10-03 06:06:06,1,2901002,True,39829090
3982672,2016-10-03 06:06:16,0,3832470,False,39829093
3982719,2016-10-03 05:28:57,1,4221475,True,39828415
3982724,2016-10-03 04:29:34,1,6633975,True,39827374
3982789,2016-10-03 05:09:04,1,6786975,False,39828023
3982789,2016-10-03 05:13:44,1,2901002,True,39828114
3982789,2016-10-03 05:36:19,1,6096652,False,39828564
3982789,2016-10-03 05:41:45,1,6096652,False,39828659
3983110,2016-10-03 08:41:14,1,4504245,True,39831925
3983141,2016-10-03 08:29:14,1,2901002,True,39831687
3983141,2016-10-03 08:34:01,0,6096652,False,39831789
3983273,2016-10-03 09:26:59,1,2901002,False,39832803
3983273,2016-10-03 09:47:56,1,1484444,True,39833244
3983499,2016-10-03 11:22:06,2,2901002,True,39835057
3983502,2016-10-03 11:24:00,2,2336654,True,39835095
3983502,2016-10-03 11:26:00,1,4504245,False,39835133
3983506,2016-10-03 11:42:50,1,6786975,False,39835435
3983577,2016-10-03 12:10:51,3,6891053,False,39835930
3983577,2016-10-03 15:57:14,0,6891053,False,39839426
3983633,2016-10-03 13:33:49,2,398514,True,39837259
3983702,2016-10-03 13:31:06,1,4983450,True,39837205
3983736,2016-10-03 13:57:55,1,5626112,True,39837637
3983736,2016-10-03 14:56:19,0,6342575,False,39838539
3983778,2016-10-03 18:22:02,0,59300,True,39841318
3983836,2016-10-03 14:49:17,2,2901002,True,39838422
3983875,2016-10-03 16:03:28,1,5905245,True,39839524
3983875,2016-10-03 16:08:22,0,5626112,False,39839602
3983974,2016-10-03 16:36:32,0,2336654,True,39839979
3984001,2016-10-04 02:44:29,1,2336654,False,39845781
3984001,2016-10-04 03:50:11,1,2901002,True,39846934
3984037,2016-10-03 17:06:49,0,5626112,True,39840429
3984054,2016-10-03 20:30:28,1,5626112,True,39842473
3984120,2016-10-03 19:38:43,1,5626112,True,39842057
3984327,2016-10-03 22:43:47,4,6096652,True,39843374
3984327,2016-10-04 01:26:53,1,2901002,False,39844743
3984496,2016-10-04 03:24:28,4,2336654,False,39846474
3984496,2016-10-04 04:38:29,1,199754,False,39847753
3984502,2016-10-04 02:14:12,2,2901002,True,39845310
3984797,2016-10-04 04:52:01,1,2901002,True,39848010
3984797,2016-10-04 05:07:06,2,6096652,False,39848317
3985055,2016-10-04 07:01:34,2,2901002,True,39850582
3985063,2016-10-04 07:07:07,1,6904813,False,39850686
3985063,2016-10-04 07:09:00,1,2901002,True,39850736
3985135,2016-10-04 08:40:47,1,5967252,False,39852615
3985141,2016-10-04 07:45:47,2,2901002,True,39851465
3985174,2016-10-04 08:08:34,1,2901002,True,39851921
3985331,2016-10-04 09:14:59,4,2901002,True,39853371
3985371,2016-10-04 09:32:59,1,2901002,True,39853737
3985437,2016-10-05 01:50:01,0,3581217,True,39866299
3985569,2016-10-04 11:09:35,1,6786975,False,39855877
3985697,2016-10-04 12:09:19,1,3026320,False,39857094
3985697,2016-10-04 12:11:19,0,6904813,False,39857134
3985714,2016-10-04 14:30:38,1,6207849,False,39859358
3985729,2016-10-04 12:25:00,1,3726604,False,39857380
3985729,2016-10-04 12:31:07,3,5566217,True,39857488
3985729,2016-10-04 12:31:47,2,3026320,False,39857501
3985729,2016-10-04 12:36:35,1,5475794,False,39857561
3985742,2016-10-04 12:29:41,1,1609428,False,39857462
3985742,2016-10-04 12:34:07,0,6904813,False,39857531
3985742,2016-10-04 12:46:28,4,6342575,True,39857722
3985794,2016-10-04 15:11:31,0,59300,True,39860011
3985854,2016-10-04 13:48:44,1,5921693,False,39858706
3985911,2016-10-04 14:18:14,2,2285236,True,39859167
3985937,2016-10-04 14:59:18,1,5626112,True,39859822
3986013,2016-10-04 15:32:27,1,3657742,True,39860356
3986021,2016-10-04 15:45:38,1,5626112,True,39860574
3986195,2016-10-04 17:35:36,1,3135417,False,39862148
3986205,2016-10-04 18:21:07,3,3257586,True,39862649
3986205,2016-10-04 18:21:09,0,5475794,False,39862651
3986221,2016-10-04 17:51:20,1,4601931,True,39862349
3986221,2016-10-31 10:41:48,1,1468566,False,40344485
3986238,2016-10-04 18:10:25,3,3510736,True,39862542
3986265,2016-10-04 18:28:34,1,3510736,True,39862735
3986344,2016-10-04 20:00:56,1,1609428,True,39863494
3986348,2016-10-05 04:41:40,1,6207849,False,39869214
3986348,2016-10-07 13:47:40,0,6293600,True,39923156
3986409,2016-10-05 00:09:56,2,104458,False,39865301
3986409,2016-10-05 00:10:21,0,3244542,False,39865306
3986409,2016-10-24 21:05:54,0,6916973,True,40229838
3986421,2016-10-04 22:25:27,1,4118756,False,39864505
3986503,2016-10-05 00:34:32,2,2557404,True,39865499
3986519,2016-10-05 00:12:48,2,3558644,True,39865328
3986706,2016-10-05 02:59:19,1,2901002,True,39867338
3986854,2016-10-05 04:10:50,2,2901002,False,39868627
3986956,2016-10-05 05:20:10,1,4504245,False,39870070
3986995,2016-10-05 05:30:01,2,2901002,True,39870277
3986995,2016-10-05 05:37:56,1,4706171,False,39870451
3986995,2016-10-05 06:03:34,0,6207849,False,39871039
3987155,2016-10-05 06:32:06,2,2901002,False,39871596
3987399,2016-10-05 08:31:38,2,2901002,False,39874053
3987399,2016-10-05 08:36:38,0,6786975,False,39874167
3987399,2016-10-05 08:37:55,0,4049396,False,39874196
3987450,2016-10-05 08:55:50,1,2901002,True,39874583
3987450,2016-10-05 08:59:12,2,5626112,False,39874650
3987579,2016-10-05 09:53:11,1,2072459,False,39875899
3987579,2016-10-05 10:00:35,1,4049396,False,39876067
3987579,2016-10-05 10:04:11,1,2901002,False,39876132
3987631,2016-10-05 10:24:25,1,2285236,False,39876622
3987631,2016-10-05 10:25:47,0,6463630,False,39876649
3987638,2016-10-05 11:05:13,2,2285236,False,39877620
3987638,2016-10-05 11:06:44,2,4049396,True,39877656
3987641,2016-10-05 10:26:33,1,5793186,True,39876675
3987650,2016-10-05 12:06:44,1,4049396,True,39878895
3987718,2016-10-05 10:52:37,1,2285236,True,39877325
3987718,2016-10-05 13:17:43,2,1422451,False,39880123
3987842,2016-10-05 11:51:50,2,3339965,True,39878597
3987892,2016-10-05 12:39:27,1,5609681,False,39879492
3987892,2016-10-05 12:46:14,1,6786975,True,39879588
3987904,2016-10-05 19:08:49,2,3657742,True,39885044
3987924,2016-10-05 12:40:54,1,2089738,True,39879518
3987971,2016-10-05 13:44:35,0,2912349,False,39880537
3987971,2016-10-07 12:48:02,0,6927302,True,39922295
3987985,2016-10-05 16:00:46,1,4049396,False,39882691
3988006,2016-10-05 13:46:48,0,5626112,True,39880572
3988020,2016-10-05 14:13:10,2,4983450,True,39881020
3988026,2016-10-05 17:33:57,2,6910411,False,39884079
3988026,2016-10-06 11:15:17,0,2550910,False,39899755
3988062,2016-10-05 14:26:49,2,2901002,True,39881230
3988092,2016-10-05 14:14:11,0,2285236,True,39881038
3988095,2016-10-05 14:32:42,0,6696657,True,39881329
