,Year,title,question_id,view_count
4994,2016,How to run non-linear regression in python,39895369,82
4995,2016,Creating lambda function with conditions on one df to use in df.apply of another df,39895553,45
4996,2016,Convert a string with ns precision to datetime in a panda dataframe,39897698,26
4997,2016,Turning table data into columns and counting by frequency,39898338,31
4998,2016,I have a dictionary stored as numpy array a typical key is in the format of,39898668,44
4999,2016,Pandas 19 not parsing dates,39898740,27
5000,2016,How to flatten a pandas dataframe with some columns as json?,39899005,47
5001,2016,pandas fillna date from another column,39899396,17
5002,2016,Pandas - Grouping rows in time buckets,39899737,26
5003,2016,Sort lists in a Pandas Dataframe column,39900061,51
5004,2016,Pandas pivot_table do not comply with values order,39900493,17
5005,2016,How to apply a function can test whether an element in a list in data frame with python-pandas?,39900505,20
5006,2016,Moving average by id/group with a defined interval in python,39900708,48
5007,2016,Replace values of two columns in pandas,39901162,39
5008,2016,Python: UserWarning: This pattern has match groups. To actually get the groups use str.extract,39901550,45
5009,2016,Assigning float as a dictionary key changes its precision (Python),39901833,45
5010,2016,Pandas - df.loc assigning NaN when used to replace columns based on a different df,39902514,17
5011,2016,Pandas groupby object in legend on plot,39902522,47
5012,2016,GridSearch with SVM producing IndexError,39902562,23
5013,2016,efficiently replace values from a column to another column Pandas DataFrame,39903090,60
5014,2016,How can I convert a categorical index to a float?,39903986,31
5015,2016,Pandas/SQL-calculate the pecentage based on different Group,39904128,27
5016,2016,Efficient large-scale competition scoring in Python,39904506,49
5017,2016,Pandas cast all object columns to category,39904889,28
5018,2016,Out of bounds nanosecond timestamp,39905822,43
5019,2016,Dataframe head not shown in PyCharm,39905931,34
5020,2016,How do I apply a regex substitution in a string column,39907239,31
5021,2016,Pandas df.isnull().all() count across multiple files,39907249,32
5022,2016,Replace duplicate values across columns in Pandas,39907315,32
5023,2016,pandas groupby a list of strings,39907589,23
5024,2016,Pandas: How to do analysis on array-like field?,39907720,20
5025,2016,Creating a time range in python from a set of custom dates,39907791,21
5026,2016,How to merge two dataframes with different column names but same number of rows?,39907958,31
5027,2016,Restructuring Pandas DataFrame,39907981,44
5028,2016,drop datetimeindex where df shows nan,39908183,20
5029,2016,pandas update dataframe by another dataframe with group by columns,39908914,41
5030,2016,read sql file file with pandas,39909011,47
5031,2016,impute a column (fillna) with the most frequent values within group after groupby in pandas,39909571,14
5032,2016,Pandas group and record grouped values,39910677,19
5033,2016,Pandas Apply returns matrix instead of single column,39911083,21
5034,2016,MultiIndex look up all indices that have a given value for a given level,39912657,29
5035,2016,Why does pandas.Series.corr return Nan whereas numpy or scipy compute a number?,39913479,29
5036,2016,Fill in missing values using climatology data except for current year,39913543,27
5037,2016,PyQt - Load SQL in QAbstractTableModel (QTableView) using pandas DataFrame - editing datas in a GUI,39914926,37
5038,2016,Fitting pandas Data Frames to Scikit-Learn’s model without using additional libraries or methods,39916508,34
5039,2016,TypeError: only length-1 arrays can be converted to Python scalars while using Kfold cross Validation,39916655,42
5040,2016,Difference between 2 datetimes in a data frame lose ns precision,39916845,34
5041,2016,Pandas dataframe rearrangement stack to two value columns (for factorplots),39918053,19
5042,2016,Pandas filter max values by row and columns,39918262,52
5043,2016,Seaborn/Matplotlib - Only Showing Certain X Values in FacetGrid,39918424,41
5044,2016,Python Pandas_How to select data after using drop_duplicates()?,39918483,20
5045,2016,Xlsxwriter - Trouble formatting pandas dataframe cells using xlsxwriter,39919548,46
5046,2016,Pandas: calculating the mean values of duplicate entries in a dataframe,39919570,12
5047,2016,How to do calculation on pandas dataframe that require processing multiple rows?,39919672,38
5048,2016,UnicodeDecodeError Help: Data needs to be in ascii for seaborn but source code is in utf-8,39919704,42
5049,2016,summation of values in pandas,39919828,31
5050,2016,how to impute a column in pandas dataframe within each group,39920468,31
5051,2016,Storing the results from a function into a retrievable DataFrame in Python,39921549,28
5052,2016,Using .asof and MultiIndex in Pandas,39922050,20
5053,2016,large XML to flat Tables Python/Pandas,39922377,32
5054,2016,Apply style map when writing a DataFrame to html with pandas,39922633,29
5055,2016,Pandas group-by and sum,39922986,34
5056,2016,Compare length of values of a column,39923519,31
5057,2016,Pandas sklearn one-hot encoding dataframe or numpy?,39923927,51
5058,2016,How to read a compressed (gz) CSV file inro a dask Dataframe?,39924518,31
5059,2016,regex match space forward slash and space &#39; / &#39;,39924654,34
5060,2016,join/search/sum in Pandas Python,39925423,31
5061,2016,Pandas bar graph using original dataframe,39925873,29
5062,2016,Using Pandas to visualize data from a custom Python array object,39926716,34
5063,2016,Convert pandas python data frame column values in place,39927141,17
5064,2016,How to do iterations to change dummy variable in multiple columns from 1 to 0 in Python and Pandas?,39927240,23
5065,2016,How to remove curly braces apostrophes and square brackets from dictionaries in a Pandas dataframe (Python),39928273,85
5066,2016,How to compare two rows of two pandas series?,39928738,69
5067,2016,Selecting a rows from a panda frame based on a time that has been converted into datetime format and stripped from a POSIX time stamp python,39931243,35
5068,2016,f() with functools.partial to do a groupby with multiple parameters,39931782,23
5069,2016,Create a DTM from large corpus,39931941,31
5070,2016,pandas unique values multiple columns different dtypes,39932685,29
5071,2016,how to check in a pandas DataFrame entry exists by (index column),39933630,32
5072,2016,Selecting a pandas dataframe by name string generated within the code,39933704,23
5073,2016,Is pandas read_csv really slow compared to python open?,39934801,37
5074,2016,Deploying Flask Application with pandas to Elastic Beanstalk,39934889,38
5075,2016,Python blocks when creating large DTM with CounterVectorizer,39935007,16
5076,2016,Dividing a Pandas series with the same series shifted one place,39935169,27
5077,2016,Wrangling a data frame in Pandas (Python),39935744,53
5078,2016,Is this Pandas &#39;SettingWithCopyWarning&#39; a False Positive?,39936247,34
5079,2016,Pandas: Get datetime index value from row,39936434,34
5080,2016,Pandas plot dataframe by index how it works?,39936983,38
5081,2016,Pandas plot without specifying index,39937650,29
5082,2016,Resample 2d coordinates with values in pandas,39937695,26
5083,2016,Isolating pandas columns using boolean logic in python,39937810,17
5084,2016,Iterating over Dataframe,39938299,38
5085,2016,Use two rows from a pandas dataframe to select a location in another dataframe,39938821,24
5086,2016,Display &quot;long&quot; pandas dataframe in jupyter notebook with &quot;foldover&quot;?,39938870,38
5087,2016,Python transpose sqlite table,39939099,25
5088,2016,Sum data points from individual pandas dataframes in a summary dataframe based on custom (and possibly overlapping) bins,39939723,34
5089,2016,Create sparse matrix for two columns in a Pandas Dataframe,39941060,22
5090,2016,Create DataFrame from multiple Series,39941321,27
5091,2016,Problems resampling pandas time series with time gap between indices,39942269,14
5092,2016,Pandas Parallel groupby,39942693,37
5093,2016,Get first letter of index?,39943132,31
5094,2016,python dictionary in a data frame sorting,39943547,36
5095,2016,Select from dataframe the last n records before event appears,39943736,30
5096,2016,Get the particular rows in Python,39943874,43
5097,2016,How to create hierarchical columns in pandas?,39945122,31
5098,2016,Why does `set_index` create an index label for the column name?,39945178,20
5099,2016,Adding values from a dataframe-A A.column1 by matching values in A.column2 to the B.column1 name of another dataframe B,39945643,36
5100,2016,Apply transform of your own function in Pandas dataframe,39946287,42
5101,2016,Fastest way to compute vector in Python,39947565,47
5102,2016,How to delete rows in python pandas DataFrame using regular expressions?,39948757,27
5103,2016,Multiplying pandas dataframe and series element wise,39948935,41
5104,2016,Pandas reading from csv file and filling missing values for datetime index,39949432,23
5105,2016,pandas read_csv create columns based on value in one of the csv columns,39949597,27
5106,2016,Python pandas interpolating series,39949897,31
5107,2016,Convert string based NaN&#39;s to numpy NaN&#39;s,39950951,44
5108,2016,I lose my values in the columns,39951581,40
5109,2016,Finding subset of dataframe rows that maximize one column sum while limiting sum of another,39951768,30
5110,2016,HDF5 min_itemsize error: ValueError: Trying to store a string with len [##] in [y] column but this column has a limit of [##]!,39952715,41
5111,2016,Python Pandas - Group index by minute and compute average,39952753,16
5112,2016,Python Pandas: select column with the number of unique values greater than 10,39953068,28
5113,2016,How to convert column with list of values into rows in Pandas DataFrame,39954668,48
5114,2016,Pandas pivot table: columns order and subtotals,39955336,63
5115,2016,Python ggplot histogram binwidth and bins arguments not working,39957011,26
5116,2016,pandas groupby with datetimeindex,39957049,23
5117,2016,Pandas does not drop nan,39957341,48
